FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\Pictures\LINE\1480987557139.jpg	2016-12-06 22:30:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\Pictures\LINE\1480989257115.jpg	2016-12-06 22:30:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\emulated\0\Pictures\LINE\1481538123418.jpg	2016-12-12 19:04:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\ImNoticer-1\ImNoticer\Source\icon_128.png	2017-01-24 05:42:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\ImNoticer-1\ImNoticer\Source\icon_16(1).png	2017-01-24 21:58:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\ImNoticer-1\ImNoticer\Source\icon_16.png	2017-01-24 05:42:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\ImNoticer-1\ImNoticer\Source\icon_48.png	2017-01-24 05:42:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\新資料夾\Easy Emoji\Source\close.png	2017-01-05 01:23:51	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\新資料夾\Easy Emoji\Source\icon_128.png	2017-01-05 01:23:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\新資料夾\Easy Emoji\Source\icon_16.png	2017-01-05 01:23:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\storage\sdcard1\新資料夾\Easy Emoji\Source\icon_48.png	2017-01-05 01:23:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\01修改Admin密碼.png	2011-03-25 11:22:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\02 修改Admin密碼.png	2011-03-25 11:21:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\VPN_憑證.png	2011-03-16 14:09:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\管理者設定.png	2011-03-16 14:04:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\虛擬IP.png	2011-03-16 14:08:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\設定檔備份.bmp	2011-03-16 14:02:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\防火牆_地址.png	2011-03-16 14:07:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\防火牆策略_01.png	2011-03-16 14:05:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\防火牆策略_02.png	2011-03-16 14:06:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110316_含設定檔\靜態路由.png	2011-03-16 14:04:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110414設定檔\01系統管理_網路.jpg	2011-04-14 11:30:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110414設定檔\02系統管理_管理員設置_新增mis.jpg	2011-04-14 14:39:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110414設定檔\02系統管理_管理員設置_管理員密碼修改.jpg	2011-04-14 16:19:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110414設定檔\03防火牆_策略.jpg	2011-04-14 11:42:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110414設定檔\04防火牆_地址.jpg	2011-04-14 11:43:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\fortigate\20110414設定檔\05VPN_IPSEC.jpg	2011-04-14 11:46:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\001昆山_VPN_IPSec VPN_VPN閘道.jpg	2011-05-24 09:29:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\002昆山_VPN_IPSec VPN_VPN閘道_靜態位址修改.jpg	2011-05-24 09:31:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\003昆山_VPN_IPSec VPN_VPN閘道_靜態位址修改_完成.jpg	2011-05-24 10:21:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\004惠州_IPSEC_To_TW_Phase1.jpg	2011-05-24 10:10:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\005惠州_IPSEC_To_TW_Phase1_IP位址修改.jpg	2011-05-24 10:11:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\006惠州_IPSEC_To_TW_Phase1_IP位址修改_完成.jpg	2011-05-24 10:12:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\007惠州_IPSEC_監視_狀態確定已啟動.jpg	2011-05-24 10:19:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\中華電信IP更換_防火牆VPN設定修改\TWN_VPN_IPSec VPN設定.jpg	2011-05-24 09:04:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\00物件_使用者群組_密碼變更.jpg	2011-04-14 14:10:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\01系統_主機名稱.jpg	2011-04-14 13:35:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\02系統_Console.jpg	2011-04-14 13:35:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\03物件_位址.jpg	2011-04-14 13:39:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\04物件_ISP帳號.jpg	2011-04-14 13:41:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\05裝置HA_主備模式.jpg	2011-04-14 13:44:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\06VPN_IPSec VPN.jpg	2011-04-14 13:45:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\06VPN_IPSec VPN_Edit.jpg	2011-04-14 13:46:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\07VPN_L2TP_VPN.jpg	2011-04-14 13:47:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\08防火牆.jpg	2011-04-14 13:48:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\08防火牆_內容.jpg	2011-04-14 13:54:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\09認證策略.jpg	2011-04-14 13:55:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\10網路_路由.jpg	2011-04-14 13:57:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\11網路_區域.jpg	2011-04-14 13:58:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\12網路_DDNS.jpg	2011-04-14 14:00:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\13網路_ALG.jpg	2011-04-14 14:02:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\昆山防火牆設定20110414\14網路_IPMAC綁定.jpg	2011-04-14 14:03:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\開放外網連結Server_WAN到Zywall\001建立物件.jpg	2011-03-25 13:54:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\開放外網連結Server_WAN到Zywall\002建立物件.jpg	2011-03-25 13:55:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\開放外網連結Server_WAN到Zywall\01防火牆設定頁.jpg	2011-03-25 13:43:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\開放外網連結Server_WAN到Zywall\02防火牆設定_新增.jpg	2011-03-25 13:44:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\開放外網連結Server_WAN到Zywall\03防火牆設定_設定.jpg	2011-03-25 13:45:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\開放外網連結Server_WAN到Zywall\NAT01_伺服器虛擬IP對應_view.jpg	2011-03-25 13:36:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\開放外網連結Server_WAN到Zywall\NAT02_伺服器虛擬IP對應_新增.jpg	2011-03-25 13:47:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\頻寬管理\01應用程式訊查_即時通訊.jpg	2010-04-22 16:26:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Firewall 防火牆\ZyWALL\頻寬管理\01應用程式訊查_點對點.jpg	2010-04-22 16:25:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\01_outlook設定修改.jpg	2012-03-29 11:15:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\02_outlook設定修改.jpg	2012-03-29 11:16:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\20120703業務王小平.jpg	2012-07-03 17:16:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\hiBox.jpg	2012-03-15 10:51:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\hiBox申請負責人與聯絡人證件影本.jpg	2012-03-23 16:12:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\hiBox管理員介面01.jpg	2012-03-30 16:46:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\hiBox管理員介面02.jpg	2012-03-30 16:47:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\hinet domain 的 DNS設定.jpg	2012-03-29 10:22:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\Hinet website DNS setting_20120330.jpg	2012-04-05 13:17:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\Mail Server _ DNS.jpg	2012-03-29 10:22:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\webmail login.jpg	2012-03-30 08:47:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\惠州陳燦良用foxmail無法收發問題解決_20120407.jpg	2012-04-07 11:23:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\水平線_DNS-記錄01.jpg	2012-03-30 15:48:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\水平線_檔案管理員.jpg	2012-03-30 15:49:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\水平線_記錄檔案管理.jpg	2012-03-30 15:49:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\系統管理_公用通訊錄.jpg	2012-04-05 11:38:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\hibox 託管\選項設定_郵件轉寄.jpg	2012-04-05 11:37:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\Mail Server 20120209\改為60.248.16.jpg	2012-02-09 09:19:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\Mail Server 20120209\改為60.248.16_但須重新開機暫保留.jpg	2012-02-09 09:20:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\Mail Server 20120209\發email將系統重新開機.jpg	2012-02-09 09:21:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\mial server_Edit IP\垃圾防禦_系統設定_內部網域區段.jpg	2011-05-16 15:45:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\mial server_Edit IP\垃圾防禦_隔離管理_個人垃圾郵件隔離中心資訊.jpg	2011-05-16 15:38:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\mial server_Edit IP\網域名稱服務01_編輯IP.jpg	2011-11-18 10:51:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\mial server_Edit IP\網域名稱服務02_編輯IP.jpg	2011-11-18 10:51:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\mial server_Edit IP\網路設定_網域名稱服務.jpg	2011-05-16 15:38:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\mial server_Edit IP\郵件服務_郵件傳輸_郵件代轉.jpg	2011-05-16 15:43:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\台燿e-mail被擋_20110519\01資訊管理＿郵件日誌.jpg	2011-05-19 14:57:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\台燿e-mail被擋_20110519\02垃圾防禦_名單管理_攻擊者黑名單.jpg	2011-05-19 14:58:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\台燿e-mail被擋_20110519\03垃圾防禦_名單管理_攻擊者黑名單_使用排除黑名單.jpg	2011-05-19 15:00:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO EMAIL & SKYPE\E-Mail Management\台燿e-mail被擋_20110519\04垃圾防禦_名單管理_攻擊者黑名單_排除黑名單.jpg	2011-05-19 15:02:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\RD\DSC03429.JPG	2013-03-05 08:39:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\RD\DSC03433.JPG	2013-03-05 08:41:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\RD\DSC03435.JPG	2013-03-05 08:42:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\RD\DSC03446.JPG	2013-03-05 09:01:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\RD\DSC03447.JPG	2013-03-05 09:01:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\RD\DSC03451.JPG	2013-03-05 09:02:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\RD\DSC03452.JPG	2013-03-05 09:02:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\呂淑敏\DSC03453.JPG	2013-03-05 09:22:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\呂淑敏\DSC03455.JPG	2013-03-05 09:22:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\呂淑敏\DSC03457.JPG	2013-03-05 09:23:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\孫俊璞\DSC03459.JPG	2013-03-05 10:45:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\孫俊璞\DSC03463.JPG	2013-03-05 10:46:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130304_新進PC&NB\孫俊璞\DSC03465.JPG	2013-03-05 10:46:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03825.JPG	2013-04-29 08:29:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03826.JPG	2013-04-29 08:29:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03827.JPG	2013-04-29 08:29:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03828.JPG	2013-04-29 08:29:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03829.JPG	2013-04-29 08:29:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03830.JPG	2013-04-29 08:30:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03831.JPG	2013-04-29 08:30:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03832.JPG	2013-04-29 08:30:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20130426 New PC\20130426 New PC_羅天送\DSC03833.JPG	2013-04-29 08:30:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20140422_CJSCOPE兩蔡\Win 8.1\0238.jpg	2014-04-23 08:49:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\JHMCO User PC & NB\20140422_CJSCOPE兩蔡\Win 8.1\0239.jpg	2014-04-23 09:59:57	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\001.bmp	2010-11-05 13:17:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\002.bmp	2010-11-05 13:18:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\003.bmp	2010-11-05 13:19:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\004.bmp	2010-11-05 13:18:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\005.bmp	2010-11-05 13:19:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\006.bmp	2010-11-05 13:19:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\01.JPG	2010-11-04 13:58:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\02.JPG	2010-11-04 14:04:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\03.JPG	2010-11-04 14:06:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\04.JPG	2010-11-04 14:08:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\05.JPG	2010-11-04 14:11:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\06.JPG	2010-11-04 14:13:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Hinet speed test\UP and Down.JPG	2010-11-04 14:09:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\LQ-300 +II 點陣式印表機\EPSON LQ-300+II.jpg	2012-07-05 09:25:38	None	None	None	
