FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0129.JPG	2024-01-26 22:41:29	System.Photo.DateTaken	2013-04-16 17:51:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0865.JPG	2015-11-17 14:04:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0300.JPG	2019-05-26 19:24:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1151.JPG	2015-11-20 11:08:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0297(1).JPG	2024-01-26 22:41:29	System.Photo.DateTaken	2014-05-26 09:24:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0503(2).JPG	2024-01-26 22:41:29	System.Photo.DateTaken	2014-11-29 19:46:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0076(2).JPG	2024-01-26 22:41:29	System.Photo.DateTaken	2013-04-13 13:30:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1058.JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2015-11-19 13:20:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0574.JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2015-01-17 14:58:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1086.JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2015-11-19 15:52:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1104.JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2015-11-19 19:40:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0542(2).JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2014-12-20 20:54:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0871.JPG	2015-11-17 14:13:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0893.JPG	2015-11-18 11:25:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0302(1).JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2014-05-26 09:42:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1502.JPG	2016-02-11 14:54:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1062.JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2015-11-19 13:24:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0494.JPG	2024-01-26 22:41:30	System.Photo.DateTaken	2014-11-05 19:42:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0474(1).JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2014-10-28 10:13:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0443(1).JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2014-10-07 16:59:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1441.JPG	2016-02-10 16:09:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0532(1).JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2014-12-07 20:20:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0243.JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2013-04-21 11:32:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0819.JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2015-11-17 11:48:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1717.JPG	2016-05-01 11:53:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0573(2).JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2015-01-17 14:56:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0884.JPG	2015-11-17 14:25:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1354.JPG	2015-12-20 13:53:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1598.JPG	2016-02-29 22:29:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0499.JPG	2019-05-26 19:29:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1603.JPG	2016-03-17 19:53:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0538.JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2014-12-08 20:23:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0615.JPG	2024-01-26 22:41:31	System.Photo.DateTaken	2015-04-30 13:43:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0587(2).JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2015-02-21 09:31:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0517(2).JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2014-12-04 21:00:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1046.JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2015-11-19 12:37:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0172.JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2013-04-18 17:51:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1168.JPG	2015-11-20 13:12:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1034.JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2015-11-19 08:13:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0335.JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2014-06-05 10:57:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1221.mp4	2015-12-05 11:29:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1017(1).JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2015-11-18 14:33:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0370(1).JPG	2019-05-26 19:29:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0478(1).JPG	2019-05-26 19:36:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0398.JPG	2024-01-26 22:41:32	System.Photo.DateTaken	2014-08-15 19:30:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1532.JPG	2016-02-12 09:57:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1352.JPG	2019-05-27 20:18:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1256.JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2015-12-18 13:15:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0084.JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2013-04-13 18:05:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0189.JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2013-04-18 21:48:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0637.JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2015-05-01 12:04:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0624(1).JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2015-05-01 10:30:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0808.JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2015-11-17 11:39:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0263.JPG	2019-05-26 19:24:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0677.JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2015-06-19 08:47:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1315.JPG	2019-05-27 20:17:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0085(2).JPG	2024-01-26 22:41:33	System.Photo.DateTaken	2013-04-13 21:32:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1423.JPG	2016-02-08 10:05:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0455.JPG	2019-05-26 19:28:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0493(1).JPG	2024-01-26 22:41:34	System.Photo.DateTaken	2014-11-05 19:42:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0652.JPG	2024-01-26 22:41:34	System.Photo.DateTaken	2015-05-16 13:06:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0626(1).MOV	2024-01-26 22:41:35	System.Media.DateEncoded	2015-05-01 10:33:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0849.JPG	2015-11-17 13:38:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0093.JPG	2024-01-26 22:41:35	System.Photo.DateTaken	2013-04-14 13:54:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0427.JPG	2024-01-26 22:41:35	System.Photo.DateTaken	2014-08-27 20:59:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0570.JPG	2024-01-26 22:41:35	System.Photo.DateTaken	2015-01-17 14:51:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1616.mp4	2016-04-01 15:24:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0870.JPG	2015-11-17 14:13:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1067(1).JPG	2024-01-26 22:41:35	System.Photo.DateTaken	2015-11-19 14:17:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1040.JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2015-11-19 12:33:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1026.JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2015-11-19 06:20:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0760.JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2015-11-15 15:23:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1329.JPG	2019-05-27 20:17:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1507.JPG	2016-02-12 09:44:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1065.JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2015-11-19 14:15:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1764.JPG	2016-05-07 10:48:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0398(1).JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2014-08-15 19:30:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1640.JPG	2016-04-16 14:35:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1443.JPG	2016-02-10 16:11:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0655.PNG	2019-05-26 19:50:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1105.JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2015-11-19 19:40:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0432(1).JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2014-09-04 21:29:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1646.JPG	2016-04-16 14:35:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0183.JPG	2024-01-26 22:41:36	System.Photo.DateTaken	2013-04-18 20:51:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0040.JPG	2024-01-26 22:41:37	System.Photo.DateTaken	2013-03-16 19:32:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0353.JPG	2024-01-26 22:41:37	System.Photo.DateTaken	2014-06-22 15:56:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0663.JPG	2019-05-26 20:01:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1302.JPG	2024-01-26 22:41:37	System.Photo.DateTaken	2015-12-18 19:04:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1062(1).JPG	2024-01-26 22:41:37	System.Photo.DateTaken	2015-11-19 13:24:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0379.JPG	2024-01-26 22:41:37	System.Photo.DateTaken	2014-07-13 16:47:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0478.JPG	2019-05-26 19:29:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1609.JPG	2016-04-04 10:50:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0459(1).JPG	2019-05-26 19:33:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0055.JPG	2024-01-26 22:41:37	System.Photo.DateTaken	2013-03-22 10:34:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0354.JPG	2024-01-26 22:41:37	System.Photo.DateTaken	2014-06-22 15:56:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1372.JPG	2016-01-23 14:49:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0262.MOV	2024-01-26 22:41:40	System.Media.DateEncoded	2013-05-10 19:25:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0990.JPG	2024-01-26 22:41:40	System.Photo.DateTaken	2015-11-18 13:38:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1013.JPG	2024-01-26 22:41:40	System.Photo.DateTaken	2015-11-18 14:16:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1722.JPG	2016-05-01 13:01:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1651.JPG	2016-04-16 14:37:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0515.JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2014-12-04 21:00:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0084(1).JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2013-04-13 18:05:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1600.JPG	2016-02-29 22:29:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0401.JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2014-08-18 12:30:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1248.JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2015-12-18 12:58:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1769.JPG	2016-05-10 14:55:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1051(1).JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2015-11-19 13:16:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0355.JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2014-06-22 15:56:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0506(2).JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2014-11-29 20:16:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0575(1).JPG	2024-01-26 22:41:41	System.Photo.DateTaken	2015-01-17 14:59:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0756.MOV	2024-01-26 22:41:42	System.Media.DateEncoded	2015-11-15 15:20:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0363(1).JPG	2024-01-26 22:41:42	System.Photo.DateTaken	2014-07-01 09:31:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0582(2).JPG	2019-05-26 19:53:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0190.JPG	2024-01-26 22:41:42	System.Photo.DateTaken	2013-04-18 21:48:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0177.JPG	2024-01-26 22:41:42	System.Photo.DateTaken	2013-04-18 17:55:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1428.JPG	2016-02-08 10:06:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0359(1).JPG	2024-01-26 22:41:42	System.Photo.DateTaken	2014-06-22 15:56:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0110.JPG	2024-01-26 22:41:42	System.Photo.DateTaken	2013-04-14 17:24:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0548(1).JPG	2019-05-26 19:48:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590(3).JPG	2024-01-26 22:41:42	System.Photo.DateTaken	2015-03-09 21:11:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0139.JPG	2024-01-26 22:41:42	System.Photo.DateTaken	2013-04-16 19:58:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0318.JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2014-06-04 10:49:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0965.JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2015-11-18 13:14:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0566(2).JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2015-01-17 13:52:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592(1).JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2015-04-03 07:09:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0795.JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2015-11-17 10:33:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569(1).JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2015-01-17 14:40:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0530(2).JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2014-12-04 21:01:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0204.JPG	2024-01-26 22:41:43	System.Photo.DateTaken	2013-04-19 09:37:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1770.JPG	2016-05-10 14:55:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0844.JPG	2015-11-17 13:33:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0553(2).JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2015-01-04 10:58:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0874.JPG	2015-11-17 14:14:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1355.JPG	2015-12-20 13:53:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0104(1).JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2013-04-14 17:14:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0633.JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2015-05-01 10:51:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0500.JPG	2019-05-26 19:29:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1614.JPG	2016-04-04 10:52:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0257.JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2013-04-21 19:02:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0587(1).JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2015-02-21 09:31:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0917.JPG	2015-11-18 12:20:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0329.JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2014-06-05 10:50:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1029.JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2015-11-19 08:12:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0564.JPG	2024-01-26 22:41:44	System.Photo.DateTaken	2015-01-17 13:21:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0543(1).JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2014-12-20 20:54:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1076.JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2015-11-19 15:39:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1521.JPG	2016-02-12 09:51:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0402(1).JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2014-08-18 12:30:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0854.JPG	2015-11-17 13:41:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1459.JPG	2016-02-11 10:59:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1275.JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2015-12-18 15:40:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0169.JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2013-04-18 16:25:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1106.JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2015-11-19 19:40:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0133.JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2013-04-16 17:58:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0142.JPG	2024-01-26 22:41:45	System.Photo.DateTaken	2013-04-16 19:59:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1172.JPG	2015-11-20 13:15:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569.JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2015-01-17 14:40:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1012.JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2015-11-18 14:14:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0761.JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2015-11-15 15:23:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0348(1).JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2014-06-22 15:56:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1460.JPG	2016-02-11 10:59:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1340.JPG	2019-05-27 20:18:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0955.JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2015-11-18 12:56:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1393.JPG	2016-01-29 22:19:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0722.JPG	2019-05-26 20:06:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0209.JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2013-04-19 11:06:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0273.JPG	2019-05-26 19:24:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1005.JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2015-11-18 14:06:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0829.JPG	2024-01-26 22:41:46	System.Photo.DateTaken	2015-11-17 11:56:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592(3).JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2015-04-03 07:09:42	Success	
