FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1212.JPG	2015-11-22 13:58:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1320.JPG	2015-12-20 13:50:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0820.JPG	2015-11-17 11:49:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0934.JPG	2015-11-18 12:47:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0625.JPG	2015-05-01 10:32:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0703.JPG	2015-08-07 20:21:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0855.JPG	2015-11-17 13:41:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0094.JPG	2013-04-14 13:55:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0497.JPG	2014-11-07 12:20:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0154.JPG	2013-04-17 18:50:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1767.JPG	2016-05-08 12:43:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1496.JPG	2016-02-11 14:38:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1319.JPG	2015-12-20 13:50:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1538.JPG	2016-02-12 10:00:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1765.JPG	2016-05-07 11:35:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1207.JPG	2015-11-22 12:08:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0928.JPG	2015-11-18 12:45:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0132.JPG	2013-04-16 17:58:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0187.JPG	2013-04-18 21:48:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0250.JPG	2013-04-21 11:39:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1520.JPG	2016-02-12 09:50:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0230.JPG	2013-04-21 11:17:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1750.JPG	2016-05-01 14:59:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0698.JPG	2015-08-03 15:26:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1613.JPG	2016-04-04 10:52:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1115.JPG	2015-11-19 20:07:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1536.JPG	2016-02-12 09:58:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0767.JPG	2015-11-15 15:39:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0950.JPG	2015-11-18 12:55:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0837.JPG	2015-11-17 13:19:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0045.JPG	2013-03-16 19:54:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0800.JPG	2015-11-17 10:41:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0389.JPG	2014-08-07 21:23:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0780.JPG	2015-11-17 10:04:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0618.JPG	2015-04-30 13:45:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1130.JPG	2015-11-20 10:49:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0264.JPG	2013-12-11 20:00:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1328.JPG	2015-12-20 13:51:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1508.JPG	2016-02-12 09:44:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0936.JPG	2015-11-18 12:48:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1153.JPG	2015-11-20 11:10:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1486.JPG	2016-02-11 12:27:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1555.JPG	2016-02-12 11:22:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0838.JPG	2015-11-17 13:20:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0784.JPG	2015-11-17 10:18:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0271.JPG	2014-02-19 23:31:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0879.JPG	2015-11-17 14:22:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1544.JPG	2016-02-12 11:08:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0437.JPG	2014-10-03 16:07:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1763.JPG	2016-05-05 13:19:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0657.JPG	2015-06-11 18:34:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1701.JPG	2016-04-25 14:52:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0964.JPG	2015-11-18 13:09:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0593.JPG	2015-04-10 19:43:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1553.JPG	2016-02-12 11:22:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0873.JPG	2015-11-17 14:14:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0473.JPG	2014-10-28 10:10:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1203.JPG	2015-11-22 11:39:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1170.JPG	2015-11-20 13:15:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1074.JPG	2015-11-19 15:39:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0509.JPG	2014-11-29 21:15:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0753.JPG	2015-11-15 15:15:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1394.JPG	2016-01-30 19:30:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0766.JPG	2015-11-15 15:39:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0180.JPG	2013-04-18 18:21:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0949.JPG	2015-11-18 12:55:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0468.JPG	2014-10-25 20:37:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0723.JPG	2015-08-18 18:10:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0634.JPG	2015-05-01 10:51:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1078.JPG	2015-11-19 15:41:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0375.JPG	2014-07-13 16:47:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0948.JPG	2015-11-18 12:55:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1655.JPG	2016-04-16 14:43:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0424.JPG	2014-08-27 20:59:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0748.JPG	2015-10-30 20:17:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1548.JPG	2016-02-12 11:09:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1534.JPG	2016-02-12 09:58:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1325.JPG	2015-12-20 13:50:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0691.JPG	2015-08-03 10:50:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1149.JPG	2015-11-20 11:08:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0275.JPG	2014-03-11 22:11:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0231.JPG	2013-04-21 11:18:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0005.JPG	2013-03-11 23:15:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1164.JPG	2015-11-20 13:03:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0717.JPG	2015-08-16 20:05:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0475.JPG	2014-10-28 10:26:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0786.JPG	2015-11-17 10:18:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1036.JPG	2015-11-19 08:35:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0080.JPG	2013-04-13 13:31:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0181.JPG	2013-04-18 18:21:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0989.JPG	2015-11-18 13:38:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0125.JPG	2013-04-14 21:25:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1160.JPG	2015-11-20 12:59:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1412.JPG	2016-02-07 16:54:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0388.JPG	2014-08-01 11:33:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0704.JPG	2015-08-07 20:22:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0391.JPG	2014-08-07 21:24:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0024.JPG	2013-03-16 19:30:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0568.JPG	2015-01-17 14:40:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0856.JPG	2015-11-17 13:42:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1462.JPG	2016-02-11 11:18:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1077.JPG	2015-11-19 15:41:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0910.JPG	2015-11-18 11:45:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0888.JPG	2015-11-17 15:35:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0241.JPG	2013-04-21 11:32:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1217.JPG	2015-11-22 14:00:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1301.JPG	2015-12-18 19:04:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0632.JPG	2015-05-01 10:42:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1019.JPG	2015-11-18 15:42:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0433.JPG	2014-09-04 21:30:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1052.JPG	2015-11-19 13:16:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1416.JPG	2016-02-08 10:05:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0359.JPG	2014-06-22 15:56:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1155.JPG	2015-11-20 11:47:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0947.JPG	2015-11-18 12:54:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0426.JPG	2014-08-27 20:59:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0124.JPG	2013-04-14 19:36:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1761.JPG	2016-05-02 21:02:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1620.JPG	2016-04-16 14:00:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1386.JPG	2016-01-24 15:06:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0288.JPG	2014-04-26 18:13:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1720.JPG	2016-05-01 12:41:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1022.JPG	2015-11-18 15:43:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0668.JPG	2015-06-11 18:40:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0129.JPG	2013-04-16 17:51:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0865.JPG	2015-11-17 14:04:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0300.JPG	2014-05-26 09:27:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1151.JPG	2015-11-20 11:08:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1058.JPG	2015-11-19 13:20:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0574.JPG	2015-01-17 14:58:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1086.JPG	2015-11-19 15:52:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1104.JPG	2015-11-19 19:40:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0871.JPG	2015-11-17 14:13:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0893.JPG	2015-11-18 11:25:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1502.JPG	2016-02-11 14:54:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1062.JPG	2015-11-19 13:24:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0494.JPG	2014-11-05 19:42:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1441.JPG	2016-02-10 16:09:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0243.JPG	2013-04-21 11:32:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0819.JPG	2015-11-17 11:48:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1717.JPG	2016-05-01 11:53:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0884.JPG	2015-11-17 14:25:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1354.JPG	2019-05-28 23:28:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1598.JPG	2016-02-29 22:29:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0499.JPG	2014-11-13 10:49:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1603.JPG	2016-03-17 19:53:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0538.JPG	2014-12-08 20:23:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0615.JPG	2015-04-30 13:43:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1046.JPG	2015-11-19 12:37:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0172.JPG	2013-04-18 17:51:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1168.JPG	2015-11-20 13:12:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1034.JPG	2015-11-19 08:13:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0335.JPG	2014-06-05 10:57:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0398.JPG	2014-08-15 19:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1532.JPG	2016-02-12 09:57:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1352.JPG	2015-12-20 13:53:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1256.JPG	2015-12-18 13:15:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0084.JPG	2013-04-13 18:05:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0189.JPG	2013-04-18 21:48:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0637.JPG	2015-05-01 12:04:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0808.JPG	2015-11-17 11:39:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0263.JPG	2013-11-02 20:26:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0677.JPG	2015-06-19 08:47:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1315.JPG	2015-12-20 13:49:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1423.JPG	2016-02-08 10:05:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0455.JPG	2014-10-17 21:40:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0652.JPG	2015-05-16 13:06:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0849.JPG	2015-11-17 13:38:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0093.JPG	2013-04-14 13:54:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0427.JPG	2014-08-27 20:59:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0570.JPG	2015-01-17 14:51:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0870.JPG	2015-11-17 14:13:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1040.JPG	2015-11-19 12:33:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1026.JPG	2015-11-19 06:20:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0760.JPG	2015-11-15 15:23:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1329.JPG	2015-12-20 13:51:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1507.JPG	2016-02-12 09:44:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1065.JPG	2015-11-19 14:15:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1764.JPG	2016-05-07 10:48:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1640.JPG	2016-04-16 14:35:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1443.JPG	2016-02-10 16:11:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0655.PNG	2015-05-21 16:03:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1105.JPG	2015-11-19 19:40:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1646.JPG	2016-04-16 14:35:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0183.JPG	2013-04-18 20:51:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0040.JPG	2013-03-16 19:32:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0353.JPG	2014-06-22 15:56:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0663.JPG	2015-06-11 18:39:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1302.JPG	2015-12-18 19:04:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0379.JPG	2014-07-13 16:47:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0478.JPG	2014-10-29 13:45:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1609.JPG	2016-04-04 10:50:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0055.JPG	2013-03-22 10:34:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0354.JPG	2014-06-22 15:56:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1372.JPG	2016-01-23 14:49:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0990.JPG	2015-11-18 13:38:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1013.JPG	2015-11-18 14:16:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1722.JPG	2016-05-01 13:01:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1651.JPG	2016-04-16 14:37:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0515.JPG	2014-12-04 21:00:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1600.JPG	2016-02-29 22:29:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0401.JPG	2014-08-18 12:30:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1248.JPG	2015-12-18 12:58:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1769.JPG	2016-05-10 14:55:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0355.JPG	2014-06-22 15:56:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0190.JPG	2013-04-18 21:48:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0177.JPG	2013-04-18 17:55:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1428.JPG	2016-02-08 10:06:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0110.JPG	2013-04-14 17:24:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0139.JPG	2013-04-16 19:58:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0318.JPG	2014-06-04 10:49:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0965.JPG	2015-11-18 13:14:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0795.JPG	2015-11-17 10:33:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0204.JPG	2013-04-19 09:37:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1770.JPG	2016-05-10 14:55:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0844.JPG	2015-11-17 13:33:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0874.JPG	2015-11-17 14:14:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1355.JPG	2015-12-20 13:53:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0633.JPG	2015-05-01 10:51:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0500.JPG	2014-11-13 17:50:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1614.JPG	2016-04-04 10:52:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0257.JPG	2013-04-21 19:02:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0917.JPG	2015-11-18 12:20:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0329.JPG	2014-06-05 10:50:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1029.JPG	2015-11-19 08:12:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0564.JPG	2015-01-17 13:21:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1076.JPG	2015-11-19 15:39:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1521.JPG	2016-02-12 09:51:05	None	None	None	
