FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2367.JPG	2016-11-11 09:49:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3286(2).JPG	2017-10-30 20:08:32	System.Photo.DateTaken	2017-10-29 12:32:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3125(1).JPG	2017-10-30 20:10:09	System.Photo.DateTaken	2017-10-27 16:56:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2758.JPG	2017-10-30 19:15:45	System.Photo.DateTaken	2017-10-26 13:34:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3290.JPG	2017-10-30 20:08:33	System.Photo.DateTaken	2017-10-29 12:40:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2685(1).JPG	2017-10-30 19:15:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1998(1).JPG	2016-10-12 00:29:54	System.Photo.DateTaken	2016-10-09 14:47:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3132.JPG	2017-10-30 20:04:52	System.Photo.DateTaken	2017-10-27 20:43:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3298(1).JPG	2017-10-30 20:08:52	System.Photo.DateTaken	2017-10-29 12:53:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2827.JPG	2017-10-30 19:16:28	System.Photo.DateTaken	2017-10-26 14:44:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(10).jpg	2017-10-30 19:15:19	System.Photo.DateTaken	2017-09-09 19:05:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3234(2).JPG	2017-10-30 20:07:14	System.Photo.DateTaken	2017-10-29 06:59:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3103.JPG	2017-10-30 19:25:30	System.Photo.DateTaken	2017-10-27 15:02:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3146.JPG	2017-10-30 20:05:03	System.Photo.DateTaken	2017-10-28 08:31:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3222(1).JPG	2017-10-30 20:09:58	System.Photo.DateTaken	2017-10-28 14:52:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2258.JPG	2016-11-11 09:48:55	System.Photo.DateTaken	2016-11-08 09:33:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3254(2).JPG	2017-10-30 20:07:44	System.Photo.DateTaken	2017-10-29 09:54:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2640.JPG	2017-10-30 19:14:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3048.JPG	2017-10-30 19:22:51	System.Photo.DateTaken	2017-10-27 13:16:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2617.JPG	2017-10-30 19:14:06	System.Photo.DateTaken	2017-05-04 22:08:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2187.JPG	2016-11-11 09:48:12	System.Photo.DateTaken	2016-11-07 10:05:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2638(1).JPG	2017-10-30 19:15:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3176(3).JPG	2017-10-30 20:10:27	System.Photo.DateTaken	2017-10-28 08:40:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2942.JPG	2017-10-30 19:17:03	System.Photo.DateTaken	2017-10-27 08:06:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3246.JPG	2017-10-30 20:07:23	System.Photo.DateTaken	2017-10-29 08:56:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3314.JPG	2017-10-30 20:09:13	System.Photo.DateTaken	2017-10-29 13:56:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3077.JPG	2017-10-30 19:23:07	System.Photo.DateTaken	2017-10-27 14:55:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1970.JPG	2016-10-12 00:29:19	System.Photo.DateTaken	2016-10-09 14:37:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3272.JPG	2017-10-30 20:08:07	System.Photo.DateTaken	2017-10-29 10:22:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2212.JPG	2016-11-11 09:48:25	System.Photo.DateTaken	2016-11-07 11:54:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2452.JPG	2017-10-30 19:12:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2788.JPG	2017-10-30 19:16:09	System.Photo.DateTaken	2017-10-26 14:38:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3320(1).JPG	2017-10-30 20:09:29	System.Photo.DateTaken	2017-10-29 15:50:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2541.JPG	2017-10-30 19:13:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1934.JPG	2016-10-12 00:28:24	System.Photo.DateTaken	2016-10-05 13:36:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2599.JPG	2017-10-30 19:13:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3261.JPG	2017-10-30 20:07:49	System.Photo.DateTaken	2017-10-29 09:58:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3266(2).JPG	2017-10-30 20:08:06	System.Photo.DateTaken	2017-10-29 10:20:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3073.JPG	2017-10-30 19:23:04	System.Photo.DateTaken	2017-10-27 14:55:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2537(1).JPG	2017-10-30 19:14:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2179.JPG	2016-11-11 09:48:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(2).jpg	2016-10-12 00:28:57	System.Photo.DateTaken	2016-10-09 13:39:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2400.JPG	2016-11-11 09:50:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3311(2).JPG	2017-10-30 20:09:12	System.Photo.DateTaken	2017-10-29 13:21:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2520(1).JPG	2017-10-30 19:14:25	System.Photo.DateTaken	2017-01-17 22:24:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2223.JPG	2016-11-11 09:48:33	System.Photo.DateTaken	2016-11-07 13:25:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3221.JPG	2017-10-30 20:07:32	System.Photo.DateTaken	2017-10-28 14:51:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3321(2).JPG	2017-10-30 20:09:32	System.Photo.DateTaken	2017-10-30 08:35:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2576(1).JPG	2017-10-30 19:14:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2974.JPG	2017-10-30 19:17:57	System.Photo.DateTaken	2017-10-27 09:39:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3312.JPG	2017-10-30 20:09:09	System.Photo.DateTaken	2017-10-29 13:22:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1971(1).JPG	2016-10-12 00:29:33	System.Photo.DateTaken	2016-10-09 14:37:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3235(2).JPG	2017-10-30 20:07:16	System.Photo.DateTaken	2017-10-29 07:58:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3317(1).JPG	2017-10-30 20:09:23	System.Photo.DateTaken	2017-10-29 14:16:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2785.JPG	2017-10-30 19:16:07	System.Photo.DateTaken	2017-10-26 14:37:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2543.JPG	2017-10-30 19:13:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3042.JPG	2017-10-30 19:22:47	System.Photo.DateTaken	2017-10-27 13:06:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2839.JPG	2017-10-30 19:16:35	System.Photo.DateTaken	2017-10-26 14:45:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3329.JPG	2017-10-30 20:09:42	System.Photo.DateTaken	2017-10-30 08:46:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2535(1).JPG	2017-10-30 19:14:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2686(1).JPG	2017-10-30 19:15:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2935.JPG	2017-10-30 19:17:28	System.Photo.DateTaken	2017-10-27 08:05:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2629.JPG	2017-10-30 19:14:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2680(1).JPG	2017-10-30 19:15:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2019.JPG	2016-10-28 20:42:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3147.JPG	2017-10-30 20:05:04	System.Photo.DateTaken	2017-10-28 08:31:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1948(1).JPG	2016-10-12 00:28:55	System.Photo.DateTaken	2016-10-06 13:36:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2676.JPG	2017-10-30 19:14:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3293.JPG	2017-10-30 20:08:39	System.Photo.DateTaken	2017-10-29 12:40:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3205(1).JPG	2017-10-30 20:10:04	System.Photo.DateTaken	2017-10-28 11:00:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2384.JPG	2016-11-11 09:50:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3259(3).JPG	2017-10-30 20:08:30	System.Photo.DateTaken	2017-10-29 09:58:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2975.JPG	2017-10-30 19:17:58	System.Photo.DateTaken	2017-10-27 09:39:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(4).jpg	2016-10-12 00:29:11	System.Photo.DateTaken	2016-10-09 13:39:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2288.JPG	2016-11-11 09:49:08	System.Photo.DateTaken	2016-11-08 13:13:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2854.JPG	2017-10-30 19:16:43	System.Photo.DateTaken	2017-10-26 14:59:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2562(1).JPG	2017-10-30 19:14:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2912.JPG	2017-10-30 19:17:13	System.Photo.DateTaken	2017-10-27 07:02:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2004(1).JPG	2016-10-12 00:29:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1994(1).JPG	2016-10-12 00:29:50	System.Photo.DateTaken	2016-10-09 14:47:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2810.JPG	2017-10-30 19:16:19	System.Photo.DateTaken	2017-10-26 14:41:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2674(1).JPG	2017-10-30 19:15:10	System.Photo.DateTaken	2017-06-28 09:29:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2534.JPG	2017-10-30 19:13:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3025.JPG	2017-10-30 19:22:33	System.Photo.DateTaken	2017-10-27 11:17:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2844.JPG	2017-10-30 19:16:38	System.Photo.DateTaken	2017-10-26 14:45:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2592(1).JPG	2017-10-30 19:14:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2573(1).JPG	2017-10-30 19:14:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2403.JPG	2016-11-11 09:50:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3199(2).JPG	2017-10-30 20:10:40	System.Photo.DateTaken	2017-10-28 10:59:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3309(1).JPG	2017-10-30 20:09:09	System.Photo.DateTaken	2017-10-29 13:04:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2571(1).JPG	2017-10-30 19:14:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2860.JPG	2017-10-30 19:16:47	System.Photo.DateTaken	2017-10-26 15:00:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3327.JPG	2017-10-30 20:09:38	System.Photo.DateTaken	2017-10-30 08:46:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2459.JPG	2017-10-30 19:12:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(3).jpg	2016-10-12 00:29:01	System.Photo.DateTaken	2016-10-09 13:42:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2168.JPG	2016-11-11 09:48:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2272.JPG	2016-11-11 09:48:59	System.Photo.DateTaken	2016-11-08 10:59:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1950.JPG	2016-10-12 00:28:45	System.Photo.DateTaken	2016-10-09 12:39:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3195(3).JPG	2017-10-30 20:10:40	System.Photo.DateTaken	2017-10-28 09:48:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2092.JPG	2016-11-11 09:47:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2825.JPG	2017-10-30 19:16:27	System.Photo.DateTaken	2017-10-26 14:43:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2326.JPG	2016-11-11 09:49:31	System.Photo.DateTaken	2016-11-09 06:30:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3303(3).JPG	2017-10-30 20:09:35	System.Photo.DateTaken	2017-10-29 12:57:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2256.JPG	2016-11-11 09:48:54	System.Photo.DateTaken	2016-11-08 09:33:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3031.JPG	2017-10-30 19:22:38	System.Photo.DateTaken	2017-10-27 11:19:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2851.JPG	2017-10-30 19:16:42	System.Photo.DateTaken	2017-10-26 14:58:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2083.JPG	2016-11-11 09:47:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2307.JPG	2016-11-11 09:49:25	System.Photo.DateTaken	2016-11-09 06:10:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2657(1).JPG	2017-10-30 19:15:06	System.Photo.DateTaken	2017-05-27 11:20:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2062.JPG	2016-11-11 09:47:08	System.Photo.DateTaken	2016-11-06 19:47:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3153.JPG	2017-10-30 20:05:20	System.Photo.DateTaken	2017-10-28 08:33:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2747.JPG	2017-10-30 19:15:38	System.Photo.DateTaken	2017-10-26 12:59:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3199(3).JPG	2017-10-30 20:10:46	System.Photo.DateTaken	2017-10-28 10:59:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2698.JPG	2017-10-30 19:15:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2105.JPG	2016-11-11 09:47:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2692.JPG	2017-10-30 19:15:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3159.JPG	2017-10-30 20:05:24	System.Photo.DateTaken	2017-10-28 08:35:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1961(1).JPG	2016-10-12 00:29:17	System.Photo.DateTaken	2016-10-09 14:30:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1996.JPG	2016-10-12 00:29:43	System.Photo.DateTaken	2016-10-09 14:47:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2637.JPG	2017-10-30 19:14:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3262.JPG	2017-10-30 20:07:52	System.Photo.DateTaken	2017-10-29 09:58:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2605(1).JPG	2017-10-30 19:14:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3195(1).JPG	2017-10-30 20:10:00	System.Photo.DateTaken	2017-10-28 09:48:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2103.JPG	2016-11-11 09:47:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3255.JPG	2017-10-30 20:07:37	System.Photo.DateTaken	2017-10-29 09:54:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3209.JPG	2017-10-30 20:04:59	System.Photo.DateTaken	2017-10-28 14:18:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2968.JPG	2017-10-30 19:17:45	System.Photo.DateTaken	2017-10-27 09:36:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2515.JPG	2017-10-30 19:12:27	System.Photo.DateTaken	2017-01-12 15:28:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2818.JPG	2017-10-30 19:16:24	System.Photo.DateTaken	2017-10-26 14:43:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2881.JPG	2017-10-30 19:13:03	System.Photo.DateTaken	2017-10-26 16:28:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3181.JPG	2017-10-30 20:05:48	System.Photo.DateTaken	2017-10-28 08:41:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3219(3).JPG	2017-10-30 20:11:04	System.Photo.DateTaken	2017-10-28 14:50:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2623(1).JPG	2017-10-30 19:14:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2738.JPG	2017-10-30 19:15:32	System.Photo.DateTaken	2017-10-26 12:55:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3032.JPG	2017-10-30 19:22:39	System.Photo.DateTaken	2017-10-27 11:26:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2596.JPG	2017-10-30 19:13:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3078.JPG	2017-10-30 19:23:08	System.Photo.DateTaken	2017-10-27 14:55:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2687.JPG	2017-10-30 19:15:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2835.JPG	2017-10-30 19:16:33	System.Photo.DateTaken	2017-10-26 14:44:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2482.JPG	2017-10-30 19:12:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2463.JPG	2017-10-30 19:12:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2067.JPG	2016-11-11 09:47:12	System.Photo.DateTaken	2016-11-06 19:48:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2625.JPG	2017-10-30 19:14:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2114.JPG	2016-11-11 09:47:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3219(2).JPG	2017-10-30 20:11:01	System.Photo.DateTaken	2017-10-28 14:50:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2986.JPG	2017-10-30 19:18:08	System.Photo.DateTaken	2017-10-27 09:51:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2590(1).JPG	2017-10-30 19:14:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3319(2).JPG	2017-10-30 20:09:28	System.Photo.DateTaken	2017-10-29 15:50:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2900.JPG	2017-10-30 19:17:09	System.Photo.DateTaken	2017-10-26 16:35:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2688.JPG	2017-10-30 19:15:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3001.JPG	2017-10-30 19:22:15	System.Photo.DateTaken	2017-10-27 10:01:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3192(1).JPG	2017-10-30 20:06:29	System.Photo.DateTaken	2017-10-28 09:40:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3225.JPG	2017-10-30 20:07:06	System.Photo.DateTaken	2017-10-28 17:17:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2360.JPG	2016-11-11 09:49:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2255.JPG	2016-11-11 09:48:53	System.Photo.DateTaken	2016-11-08 09:31:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2005(1).JPG	2016-10-12 00:29:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3315.JPG	2017-10-30 20:09:15	System.Photo.DateTaken	2017-10-29 13:56:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2753.JPG	2017-10-30 19:15:42	System.Photo.DateTaken	2017-10-26 13:32:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2284.JPG	2016-11-11 09:49:06	System.Photo.DateTaken	2016-11-08 13:11:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3265(1).JPG	2017-10-30 20:08:03	System.Photo.DateTaken	2017-10-29 10:20:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3192(3).JPG	2017-10-30 20:10:35	System.Photo.DateTaken	2017-10-28 09:40:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3127.JPG	2017-10-30 20:06:39	System.Photo.DateTaken	2017-10-27 16:56:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2855.JPG	2017-10-30 19:16:44	System.Photo.DateTaken	2017-10-26 14:59:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2490.JPG	2017-10-30 19:12:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2628.JPG	2017-10-30 19:14:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2529(1).JPG	2017-10-30 19:14:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2250.JPG	2016-11-11 09:48:50	System.Photo.DateTaken	2016-11-07 20:31:00	Success	
