FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08494.JPG	2014-12-25 16:50:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09347.JPG	2015-09-17 17:51:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09695.JPG	2015-09-19 19:06:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09944.JPG	2015-09-20 13:00:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09590.JPG	2015-09-19 12:42:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08611.JPG	2014-12-25 17:13:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09815.JPG	2015-09-20 10:39:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09827.JPG	2015-09-20 10:48:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09909.JPG	2015-09-20 12:52:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08507.JPG	2014-12-25 16:52:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08409.JPG	2014-12-25 16:31:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09810.JPG	2015-09-20 10:37:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09344.JPG	2015-09-17 17:40:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09992.JPG	2015-09-20 14:36:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09960.JPG	2015-09-20 14:02:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08594.JPG	2014-12-25 17:09:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09571.JPG	2015-09-19 11:13:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09630.JPG	2015-09-19 14:02:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09729.JPG	2015-09-20 09:28:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09769.JPG	2015-09-20 09:46:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08371.JPG	2014-12-25 16:19:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09442.JPG	2015-09-18 18:24:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09386.JPG	2015-09-17 19:00:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09541.JPG	2015-09-19 08:17:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08574.JPG	2014-12-25 17:04:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09849.JPG	2015-09-20 10:54:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08414.JPG	2014-12-25 16:35:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08439.JPG	2014-12-25 16:41:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09433.JPG	2015-09-18 18:22:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09378.JPG	2015-09-17 18:37:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09570.JPG	2015-09-19 11:12:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09912.JPG	2015-09-20 12:53:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09524.JPG	2015-09-19 07:32:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09668.JPG	2015-09-19 18:04:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09878.JPG	2015-09-20 11:13:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09409.JPG	2015-09-18 09:06:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09360.JPG	2015-09-17 18:01:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08577.JPG	2014-12-25 17:05:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09353.JPG	2015-09-17 17:52:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09527.JPG	2015-09-19 07:33:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09656.JPG	2015-09-19 16:07:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09553.JPG	2015-09-19 08:18:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09811.JPG	2015-09-20 10:37:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08528.JPG	2014-12-25 16:57:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09887.JPG	2015-09-20 11:58:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09505.JPG	2015-09-19 00:27:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09606.JPG	2015-09-19 12:54:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09614.JPG	2015-09-19 13:14:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09972.JPG	2015-09-20 14:07:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09519.JPG	2015-09-19 07:32:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08608.JPG	2014-12-25 17:13:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09845.JPG	2015-09-20 10:51:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09430.JPG	2015-09-18 18:06:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08618.JPG	2014-12-25 17:14:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08485.JPG	2014-12-25 16:48:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09617.JPG	2015-09-19 13:57:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09471.JPG	2015-09-18 21:14:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09454.JPG	2015-09-18 18:29:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09974.JPG	2015-09-20 14:08:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09762.JPG	2015-09-20 09:42:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09975.JPG	2015-09-20 14:08:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08602.JPG	2014-12-25 17:11:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09751.JPG	2015-09-20 09:38:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09891.JPG	2015-09-20 12:01:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08554.JPG	2014-12-25 17:01:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09716.JPG	2015-09-20 09:22:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08609.JPG	2014-12-25 17:13:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08427.JPG	2014-12-25 16:39:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08441.JPG	2014-12-25 16:41:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09355.JPG	2015-09-17 17:52:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09906.JPG	2015-09-20 12:50:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08408.JPG	2014-12-25 16:31:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09558.JPG	2015-09-19 08:40:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09444.JPG	2015-09-18 18:24:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08556.JPG	2014-12-25 17:01:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08537.JPG	2014-12-25 16:59:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09479.JPG	2015-09-18 21:30:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09337.JPG	2015-09-17 17:35:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08489.JPG	2014-12-25 16:49:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09867.JPG	2015-09-20 11:02:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08436.JPG	2014-12-25 16:40:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08498.JPG	2014-12-25 16:51:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08626.JPG	2014-12-25 17:15:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09563.JPG	2015-09-19 10:51:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09926.JPG	2015-09-20 12:57:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09694.JPG	2015-09-19 19:06:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09852.JPG	2015-09-20 10:55:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09674.JPG	2015-09-19 18:59:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09724.JPG	2015-09-20 09:27:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09760.JPG	2015-09-20 09:41:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09627.JPG	2015-09-19 14:00:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09520.JPG	2015-09-19 07:32:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09496.JPG	2015-09-18 21:57:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09915.JPG	2015-09-20 12:54:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09655.JPG	2015-09-19 16:07:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09357.JPG	2015-09-17 17:54:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09660.JPG	2015-09-19 16:47:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09333.JPG	2015-09-17 17:34:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08393.JPG	2014-12-25 16:26:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08570.JPG	2014-12-25 17:04:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09908.JPG	2015-09-20 12:51:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09999.JPG	2015-09-20 14:43:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09823.JPG	2015-09-20 10:44:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08380.JPG	2014-12-25 16:21:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09654.JPG	2015-09-19 16:06:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08518.JPG	2014-12-25 16:55:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09394.JPG	2015-09-17 19:01:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08470.JPG	2014-12-25 16:45:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09802.JPG	2015-09-20 10:34:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09686.JPG	2015-09-19 19:05:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09907.JPG	2015-09-20 12:50:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09726.JPG	2015-09-20 09:27:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09540.JPG	2015-09-19 08:17:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09366.JPG	2015-09-17 18:06:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09863.JPG	2015-09-20 11:00:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09461.JPG	2015-09-18 21:13:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08548.JPG	2014-12-25 17:00:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08603.JPG	2014-12-25 17:11:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09662.JPG	2015-09-19 16:48:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09335.JPG	2015-09-17 17:34:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08619.JPG	2014-12-25 17:14:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08481.JPG	2014-12-25 16:47:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08430.JPG	2014-12-25 16:40:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09354.JPG	2015-09-17 17:52:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09785.JPG	2015-09-20 10:01:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09504.JPG	2015-09-19 00:27:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09607.JPG	2015-09-19 12:55:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09980.JPG	2015-09-20 14:33:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09391.JPG	2015-09-17 19:01:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09965.JPG	2015-09-20 14:04:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09934.JPG	2015-09-20 12:59:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08360.JPG	2014-12-25 16:06:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08483.JPG	2014-12-25 16:47:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08452.JPG	2014-12-25 16:42:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09642.JPG	2015-09-19 14:10:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09645.JPG	2015-09-19 15:36:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09784.JPG	2015-09-20 10:00:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08405.JPG	2014-12-25 16:30:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09678.JPG	2015-09-19 18:59:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08459.JPG	2014-12-25 16:44:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09756.JPG	2015-09-20 09:40:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09408.JPG	2015-09-18 09:06:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08377.JPG	2014-12-25 16:21:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08374.JPG	2014-12-25 16:20:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08381.JPG	2014-12-25 16:22:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08461.JPG	2014-12-25 16:44:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09792.JPG	2015-09-20 10:11:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08365.JPG	2014-12-25 16:18:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08503.JPG	2014-12-25 16:51:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09401.JPG	2015-09-18 09:06:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09592.JPG	2015-09-19 12:42:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08633.JPG	2014-12-25 17:17:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09963.JPG	2015-09-20 14:03:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08561.JPG	2014-12-25 17:03:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08462.JPG	2014-12-25 16:44:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09468.JPG	2015-09-18 21:13:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09322.JPG	2015-09-17 17:28:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09954.JPG	2015-09-20 13:09:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09671.JPG	2015-09-19 18:08:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08565.JPG	2014-12-25 17:03:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08429.JPG	2014-12-25 16:39:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08522.JPG	2014-12-25 16:56:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08511.JPG	2014-12-25 16:53:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09737.JPG	2015-09-20 09:32:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08467.JPG	2014-12-25 16:45:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09384.JPG	2015-09-17 18:59:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09767.JPG	2015-09-20 09:45:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08623.JPG	2014-12-25 17:15:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08636.JPG	2014-12-25 17:18:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08421.JPG	2014-12-25 16:37:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09876.JPG	2015-09-20 11:07:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09566.JPG	2015-09-19 10:51:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09528.JPG	2015-09-19 07:33:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09950.JPG	2015-09-20 13:07:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09495.JPG	2015-09-18 21:57:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09578.JPG	2015-09-19 12:17:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08379.JPG	2014-12-25 16:21:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09315.JPG	2015-09-17 15:04:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08356.JPG	2014-12-25 16:06:12	None	None
