FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_115150.jpg	2019-11-16 11:51:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133214.jpg	2019-04-07 13:32:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(84).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190518_105510.jpg	2019-05-18 10:55:10	System.Photo.DateTaken	2019-05-18 10:55:09	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143143.jpg	2019-03-09 14:31:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134945.jpg	2019-06-08 13:49:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_142543.jpg	2019-10-13 14:25:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113315.jpg	2019-03-17 11:33:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191124_122349.jpg	2019-11-24 12:23:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_134625.jpg	2019-03-29 13:46:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121452.jpg	2019-06-15 12:14:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113317.jpg	2019-03-17 11:33:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190728_124828.jpg	2019-07-28 12:48:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141948_2.jpg	2019-08-04 14:19:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190623_180421.mp4	2019-06-23 18:04:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110803.jpg	2019-09-28 11:08:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_122754.jpg	2019-10-06 12:27:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_101314.jpg	2019-11-10 10:13:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190902_182322.jpg	2019-09-02 18:23:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190707_134714.jpg	2019-07-07 13:47:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_141135.jpg	2019-06-08 14:11:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(55).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(120).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190507_065336.jpg	2019-05-07 06:53:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190903_181822.jpg	2019-09-03 18:18:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_124934.jpg	2019-09-08 12:49:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\PANO_20190327_212354.jpg	2019-03-27 21:23:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190112_001155.jpg	2019-01-12 00:11:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123255_1.jpg	2019-03-16 12:32:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_101300.jpg	2019-11-10 10:13:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190118_180742.mp4	2019-01-18 18:07:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110910.jpg	2019-09-28 11:09:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190622_145616.mp4	2019-06-22 14:56:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_135202.jpg	2019-06-08 13:52:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(78).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130536.jpg	2019-08-10 13:05:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140449.jpg	2019-07-13 14:04:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190827_204705.jpg	2019-08-27 20:47:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110842.jpg	2019-09-28 11:08:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134949.jpg	2019-06-08 13:49:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191026_121714.jpg	2019-10-26 12:17:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190507_065301.jpg	2019-05-07 06:53:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200109_222321.jpg	2020-01-09 22:23:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(72).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191026_122034.jpg	2019-10-26 12:20:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143032.jpg	2019-03-09 14:30:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190529_064239.jpg	2019-05-29 06:42:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_135656.jpg	2019-05-26 13:56:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133134.jpg	2019-04-07 13:31:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_115906.jpg	2019-06-15 11:59:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190519_111005.jpg	2019-05-19 11:10:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_142730.jpg	2019-11-16 14:27:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190327_181628.jpg	2019-03-27 18:16:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190426_222759.jpg	2019-04-26 22:27:59	System.Photo.DateTaken	2019-04-26 22:12:52	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191019_124350.mp4	2019-10-19 12:43:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190804_131255.mp4	2019-08-04 13:12:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_125104.jpg	2019-09-08 12:51:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190724_165833.jpg	2019-07-24 16:58:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190728_124721.jpg	2019-07-28 12:47:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190427_162722.jpg	2019-04-27 16:27:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_193643.jpg	2019-03-09 19:36:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191123_201526.jpg	2019-11-23 20:15:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_145946.jpg	2019-10-13 14:59:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123211.jpg	2019-10-13 12:32:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_142939.jpg	2019-07-13 14:29:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141933.jpg	2019-07-13 14:19:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(68).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113354.jpg	2019-03-17 11:33:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135443.jpg	2019-07-13 13:54:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141453.jpg	2019-07-13 14:14:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190813_181112.jpg	2019-08-13 18:11:12	System.Photo.DateTaken	2019-08-13 18:11:11	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_133456.jpg	2019-10-13 13:34:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_122503.jpg	2019-10-13 12:25:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130416.jpg	2019-08-10 13:04:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_125040.jpg	2019-09-08 12:50:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190218_094006.jpg	2019-02-18 09:40:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(3).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141835.jpg	2019-07-13 14:18:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190721_152535.jpg	2019-07-21 15:25:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_193650.jpg	2019-03-09 19:36:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133928.jpg	2019-11-17 13:39:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113328.jpg	2019-03-17 11:33:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191003_202812.jpg	2019-10-03 20:28:12	System.Photo.DateTaken	2019-10-03 20:28:10	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_133938.jpg	2019-06-08 13:39:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190529_234225.jpg	2019-05-29 23:42:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191019_125025.mp4	2019-10-19 12:50:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_153016.jpg	2019-04-04 15:30:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191006_140309.mp4	2019-10-06 14:03:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_111839.jpg	2019-09-28 11:18:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(12).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(96).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_124850.jpg	2019-09-08 12:48:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190811_120820.jpg	2019-08-11 12:08:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134044.jpg	2019-06-22 13:40:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(131).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143249.jpg	2019-10-11 14:32:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190913_193244.jpg	2019-09-13 19:32:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_123059.jpg	2019-03-29 12:30:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190915_111048.mp4	2019-09-15 11:10:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190803_124605.jpg	2019-08-03 12:46:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141953_3.jpg	2019-08-04 14:19:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121109.jpg	2019-06-15 12:11:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134911.jpg	2019-06-08 13:49:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_142019.jpg	2019-07-13 14:20:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135454.jpg	2019-07-13 13:54:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190703_073300.jpg	2019-07-03 07:33:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200201_133409.jpg	2020-02-01 13:34:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_152530.jpg	2019-10-13 15:25:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(71).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190518_100710.mp4	2019-05-18 10:07:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140606.jpg	2019-07-13 14:06:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191026_123333.mp4	2019-10-26 12:33:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_142725.jpg	2019-11-16 14:27:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110857.jpg	2019-09-28 11:08:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121333.jpg	2019-04-04 12:13:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191026_121645.jpg	2019-10-26 12:16:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133835.jpg	2019-11-17 13:38:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200201_133432.jpg	2020-02-01 13:34:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140351.jpg	2019-07-13 14:03:51	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143022.jpg	2019-03-09 14:30:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(7).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_193645.jpg	2019-03-09 19:36:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_115909.jpg	2019-06-15 11:59:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_073930.jpg	2019-03-29 07:39:30	System.Photo.DateTaken	2019-03-29 07:39:28	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190913_192951.mp4	2019-09-13 19:29:51	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143400.jpg	2019-10-11 14:34:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134926.jpg	2019-06-08 13:49:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190620_173435.jpg	2019-06-20 17:34:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(83).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190708_231611.mp4	2019-07-08 23:16:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123049.jpg	2019-03-16 12:30:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200119_123842.jpg	2020-01-19 12:38:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200126_193725.jpg	2020-01-26 19:37:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(129).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123051.jpg	2019-10-13 12:30:51	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_134713.jpg	2019-10-13 13:47:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200120_204536.jpg	2020-01-20 20:45:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140102.jpg	2019-07-13 14:01:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143135.jpg	2019-10-11 14:31:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190808_190319.jpg	2019-08-08 19:03:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_151807.jpg	2019-04-07 15:18:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141921.jpg	2019-07-13 14:19:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110909.jpg	2019-09-28 11:09:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141944.jpg	2019-08-04 14:19:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190728_151647.jpg	2019-07-28 15:16:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_093858.jpg	2020-01-11 09:38:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140546.jpg	2019-07-13 14:05:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190331_001157.jpg	2019-03-31 00:11:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_145855.jpg	2019-07-06 14:58:55	System.Photo.DateTaken	2019-07-06 14:58:53	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190728_155616.jpg	2019-07-28 15:56:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141820.jpg	2019-07-13 14:18:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200103_155155.jpg	2020-01-03 15:51:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134046.jpg	2019-06-22 13:40:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133220.jpg	2019-04-07 13:32:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_115004.jpg	2019-11-16 11:50:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190911_185318.jpg	2019-09-11 18:53:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141459.jpg	2019-07-13 14:14:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(23).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123128.jpg	2019-10-13 12:31:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_121322.jpg	2019-10-11 12:13:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190411_092221.jpg	2019-04-11 09:22:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190728_203059.mp4	2019-07-28 20:30:59	None	None	None	
