FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0515.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0515.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0084(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0084(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1600.JPG	2016-02-29 22:29:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0401.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0401.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1248.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1248.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1769.JPG	2016-05-10 14:55:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1051(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1051(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0355.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0355.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0506(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0506(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0575(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0575(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0756.MOV	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0756.MOV'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0363(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0363(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0582(2).JPG	2019-05-26 19:53:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0190.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0190.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0177.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0177.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1428.JPG	2016-02-08 10:06:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0359(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0359(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0110.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0110.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0548(1).JPG	2019-05-26 19:48:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590(3).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590(3).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0139.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0139.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0318.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0318.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0965.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0965.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0566(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0566(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0795.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0795.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0530(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0530(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0204.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0204.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1770.JPG	2016-05-10 14:55:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0844.JPG	2015-11-17 13:33:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0553(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0553(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0874.JPG	2015-11-17 14:14:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1355.JPG	2015-12-20 13:53:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0104(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0104(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0633.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0633.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0500.JPG	2019-05-26 19:29:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1614.JPG	2016-04-04 10:52:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0257.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0257.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0587(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0587(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0917.JPG	2015-11-18 12:20:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0329.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0329.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1029.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1029.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0564.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0564.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0543(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0543(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1076.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1076.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1521.JPG	2016-02-12 09:51:06	System.Photo.DateTaken	2016-02-12 09:51:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0402(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0402(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0854.JPG	2015-11-17 13:41:36	System.Photo.DateTaken	2015-11-17 13:41:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1459.JPG	2016-02-11 10:59:38	System.Photo.DateTaken	2016-02-11 10:59:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1275.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1275.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0169.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0169.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1106.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1106.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0133.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0133.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0142.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0142.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1172.JPG	2015-11-20 13:15:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1012.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1012.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0761.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0761.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0348(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0348(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1460.JPG	2016-02-11 10:59:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1340.JPG	2019-05-27 20:18:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0955.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0955.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1393.JPG	2016-01-29 22:19:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0722.JPG	2019-05-26 20:06:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0209.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0209.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0273.JPG	2019-05-26 19:24:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1005.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1005.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0829.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0829.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592(3).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592(3).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0484(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0484(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0477(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0477(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1518.JPG	2016-02-12 09:48:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0462.JPG	2019-05-26 19:28:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0490.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0490.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0568(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0568(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0589(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0589(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1041(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1041(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0930.JPG	2015-11-18 12:45:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1382.JPG	2016-01-24 15:06:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0494(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0494(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0610(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0610(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1665.JPG	2016-04-16 14:46:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0937.JPG	2015-11-18 12:49:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1255.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1255.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1487.JPG	2016-02-11 12:27:27	System.Photo.DateTaken	2016-02-11 12:27:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0875.JPG	2015-11-17 14:14:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0613(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0613(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0349(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0349(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1571.JPG	2016-02-22 20:14:03	System.Photo.DateTaken	2016-02-22 20:13:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0559(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0559(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0029.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0029.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0916.JPG	2015-11-18 12:20:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1022(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1022(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1378.JPG	2016-01-24 14:19:31	System.Photo.DateTaken	2016-01-24 14:19:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1479.JPG	2016-02-11 12:12:25	System.Photo.DateTaken	2016-02-11 12:12:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1725.JPG	2016-05-01 13:58:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1730.JPG	2016-05-01 14:01:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1183.JPG	2015-11-22 09:17:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0566.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0566.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0464(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0464(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1037.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1037.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1384.JPG	2016-01-24 15:06:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0585(3).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0585(3).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1323.JPG	2019-05-27 20:17:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1401.JPG	2016-02-07 08:49:26	System.Photo.DateTaken	2016-02-07 08:49:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0552.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0552.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1759.mp4	2016-05-02 11:43:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1395.JPG	2016-01-30 19:30:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0528(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0528(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0322.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0322.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0453(1).JPG	2019-05-26 19:33:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1695.JPG	2016-04-17 18:38:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1552.JPG	2016-02-12 11:10:51	System.Photo.DateTaken	2016-02-12 11:10:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0554(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0554(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1438.JPG	2016-02-10 15:14:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0447(2).JPG	2019-05-26 19:35:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0900.JPG	2015-11-18 11:41:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0321.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0321.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0027.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0027.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1094.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1094.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0229.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0229.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1465.JPG	2016-02-11 11:44:47	System.Photo.DateTaken	2016-02-11 11:44:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1145.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1145.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0594(3).mp4	2019-05-26 20:07:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1637.JPG	2016-04-16 14:35:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1579.JPG	2016-02-22 20:14:49	System.Photo.DateTaken	2016-02-22 20:14:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1516.JPG	2016-02-12 09:48:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0526.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0526.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0337(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0337(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0409.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0409.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0364(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0364(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1398.JPG	2016-02-04 11:49:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1032(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1032(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1196.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1196.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0303.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0303.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1388.JPG	2016-01-24 15:07:19	System.Photo.DateTaken	2016-01-24 15:07:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0092(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0092(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1064.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1064.JPG'
